Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2014-08-19,6.14,7.94,2.06,,,1.485,1.665,8.75,3.85,29.5,,4.7,0.92,,4.17,,2.71,,,,,,,1.79,,,0.95,1.515,1.17,1.085
2014-08-20,6.15,7.97,2.07,,,1.485,1.66,9,3.78,29.3,,4.66,0.93,,4.19,,2.68,,,,,,,1.83,,,0.97,1.525,1.165,1.095
2014-08-21,6.16,8.04,2.05,,,1.495,1.665,9,3.9,29.5,,4.65,0.91,,4.23,,2.71,,,,,,,1.79,,,0.98,1.53,1.185,1.085
2014-08-22,6.16,8,2.06,,,1.5,1.67,9.21,3.92,29.5,,4.7,0.915,,4.24,,2.68,,,,,,,1.78,,,0.955,1.525,1.18,1.09
2014-08-25,6.18,8.02,2.07,,,1.5,1.665,9.17,3.92,29.22,,4.72,0.935,,4.25,,2.69,,,,,,,1.79,,,0.97,1.525,1.17,1.09
2014-08-26,6.15,7.99,2.06,,,1.495,1.665,9.22,3.92,29.22,,4.7,0.92,,4.23,,2.71,,,,,,,1.79,,,0.98,1.525,1.16,1.095
2014-08-27,6.17,8,2.09,,,1.525,1.67,9.22,3.93,29.22,,4.69,0.94,,4.23,,2.73,,,,,,,1.77,,,0.98,1.525,1.17,1.115
2014-08-28,6.15,7.9,2.05,,,1.485,1.665,9.23,3.92,29.03,,4.67,0.94,,4.23,,2.73,,,,,,,1.79,,,0.96,1.52,1.175,1.12
2014-08-29,6.13,7.9,2.06,,,1.475,1.675,9.22,3.96,28.35,,4.66,0.91,,4.21,,2.74,,,,,,,1.795,,,0.95,1.515,1.175,1.13
2014-09-01,6.09,7.89,2.06,,,1.47,1.675,9.09,3.92,28.75,,4.68,0.905,,4.25,,2.71,,,,,,,1.76,,,0.96,1.515,1.185,1.135
2014-09-02,6.1,7.97,2.07,,,1.49,1.68,9.22,3.92,28.35,,4.68,0.92,,4.29,,2.69,,,,,,,1.75,,,0.94,1.52,1.185,1.135
2014-09-03,6.12,7.96,2.09,,,1.465,1.7,8.9,3.8,28.35,,4.67,0.9,,4.27,,2.7,,,,,,,1.79,,,0.93,1.515,1.185,1.145
2014-09-04,6.13,7.9,2.1,,,1.465,1.69,8.9,3.85,28.35,,4.66,0.91,,4.26,,2.68,,,,,,,1.78,,,0.96,1.51,1.185,1.14
2014-09-05,6.11,7.98,2.09,,,1.47,1.685,8.73,3.81,28.35,,4.65,0.92,,4.3,,2.67,,,,,,,1.78,,,0.935,1.507,1.195,1.14
2014-09-08,6.14,7.92,2.08,,,1.46,1.68,8.85,3.81,28.75,,4.64,0.905,,4.31,,2.72,,,,,,,1.76,,,0.95,1.505,1.19,1.12
2014-09-09,6.11,7.87,2.1,,,1.455,1.68,8.8,3.82,28.95,,4.67,0.915,,4.28,,2.71,,,,,,,1.77,,,0.95,1.5,1.185,1.135
2014-09-10,6.09,7.88,2.09,,,1.45,1.67,8.75,3.81,28.95,,4.65,0.94,,4.3,,2.67,,,,,,,1.765,,,0.94,1.5,1.17,1.14
2014-09-11,6.09,7.91,2.09,,,1.45,1.68,8.75,3.75,29,,4.65,0.94,,4.3,,2.68,,,,,,,1.78,,,0.945,1.5,1.19,1.13
2014-09-12,6.1,7.85,2.07,,,1.45,1.67,8.75,3.81,28.76,,4.65,0.94,,4.34,,2.66,,,,,,,1.765,,,0.945,1.495,1.19,1.135
2014-09-15,6.04,7.81,2.06,,,1.465,1.635,8.61,3.72,28.76,,4.67,0.93,,4.29,,2.59,,1.055,,,,,1.75,,,0.94,1.495,1.195,1.13
2014-09-16,6.05,7.75,2.08,,,1.48,1.65,8.61,3.69,28.5,,4.61,0.94,,4.28,,2.62,,1.06,,,,,1.77,,,0.945,1.49,1.2,1.13
2014-09-17,6.1,7.75,2.02,,,1.49,1.63,8.61,3.76,28.36,,4.6,0.935,,4.3,,2.57,,1.05,,,,,1.74,,,0.94,1.4,1.175,1.15
2014-09-18,6.08,7.82,2.01,,,1.52,1.63,8.55,3.75,28.2,,4.62,0.95,,4.26,,2.57,,1.04,,,,,1.8,,,0.935,1.41,1.195,1.115
2014-09-19,6.06,7.84,2.03,,,1.555,1.635,8.45,3.72,28.76,,4.61,0.965,,4.25,,2.56,,1.05,,,,,1.81,,,0.935,1.41,1.205,1.12
2014-09-22,6.03,7.8,1.975,,,1.49,1.59,8.5,3.67,28,,4.63,0.945,,4.29,,2.59,,1.04,,,,,1.81,,,0.93,1.385,1.175,1.125
2014-09-23,6.01,7.64,2.04,,,1.47,1.57,8.45,3.66,28.4,,4.59,0.95,,4.28,,2.51,,1.03,,,,,1.815,,,0.94,1.4,1.165,1.115
2014-09-24,6,7.65,2.02,,,1.48,1.58,8.44,3.65,27.67,,4.53,0.94,,4.25,,2.66,,1.03,,,,,1.78,,,0.92,1.395,1.16,1.11
2014-09-25,6.01,7.62,2,,,1.515,1.59,8.44,3.66,27.67,,4.55,0.96,,4.27,,2.54,,1.04,,,,,1.85,,,0.92,1.42,1.17,1.125
2014-09-26,6.02,7.57,2,,,1.52,1.58,8.43,3.6,27.4,,4.6,0.96,,4.25,,2.54,,1.04,,,,,1.83,,,0.905,1.4,1.16,1.105
2014-09-29,5.97,7.53,1.995,,,1.525,1.56,8.4,3.6,27.4,,4.57,0.96,,4.23,,2.52,,1.04,,,,,1.84,,,0.9,1.41,1.155,1.12
2014-09-30,5.95,7.58,2,,,1.51,1.56,8.32,3.51,27.3,,4.51,0.965,,4.22,,2.54,,1.03,,,,,1.81,,,0.9,1.41,1.17,1.135
2014-10-01,5.93,7.57,1.985,,,1.53,1.565,8.34,3.52,27.3,,4.56,0.95,,4.21,,2.55,,1.035,,,,,1.81,,,0.9,1.41,1.165,1.13
2014-10-02,5.92,7.52,2.02,,,1.54,1.555,8.22,3.53,27.4,,4.51,0.95,,4.21,,2.57,,1.03,,,,,1.85,,,0.89,1.39,1.165,1.115
2014-10-03,5.92,7.63,2.01,,,1.52,1.56,8.23,3.62,27.4,,4.62,0.96,,4.23,,2.48,,1.025,,,,,1.83,,,0.89,1.395,1.18,1.12
2014-10-06,5.89,7.65,2.03,,,1.55,1.555,8.18,3.56,27.4,,4.59,0.97,,4.2,,2.52,,1.025,,,,,1.86,,,0.895,1.385,1.18,1.125
2014-10-07,5.88,7.52,1.95,,,1.52,1.55,8.2,3.6,27.5,,4.56,0.95,,4.18,,2.52,,1.03,,,,,1.89,,,0.89,1.39,1.19,1.115
2014-10-08,5.85,7.5,1.94,,,1.515,1.55,8.2,3.6,27.4,,4.6,0.97,,4.14,,2.52,,1.03,,,,,1.855,,,0.89,1.39,1.2,1.105
2014-10-09,5.91,7.51,1.935,,,1.54,1.575,8.26,3.46,27.5,,4.56,0.965,,4.18,,2.58,,1.03,,,,,1.9,,,0.9,1.395,1.195,1.13
2014-10-10,5.88,7.54,1.91,,,1.5,1.57,8.21,3.47,27.4,,4.46,0.95,,4.14,,2.54,,1.025,,,,,1.85,,,0.88,1.385,1.18,1.095
2014-10-13,5.85,7.42,1.91,,,1.45,1.555,8.06,3.46,27,,4.42,0.965,,4.14,,2.53,,1.03,,,,,1.79,,,0.88,1.39,1.14,1.08
2014-10-14,5.85,7.44,1.9,,,1.5,1.56,8.2,3.38,27.02,,4.46,0.96,,4.13,,2.52,,1.025,,,,,1.795,,,0.9,1.39,1.12,1.115
2014-10-15,5.86,7.46,1.92,,,1.455,1.565,8.06,3.41,27.4,,4.43,0.96,,4.17,,2.49,,1.03,,,,,1.78,,,0.88,1.4,1.13,1.09
2014-10-16,5.8,7.35,1.915,,,1.46,1.565,8.03,3.35,27.15,,4.36,0.95,,4.21,,2.47,,1.025,,,,,1.76,,,0.91,1.39,1.115,1.075
2014-10-17,5.82,7.37,1.915,,,1.46,1.575,8.11,3.37,26.98,,4.41,0.955,,4.21,,2.52,,1.02,,,,,1.78,,,0.88,1.385,1.105,1.075
2014-10-20,5.83,7.58,1.94,,,1.48,1.56,8.13,3.37,27.15,,4.46,0.945,,4.17,,2.53,,1.02,,,,,1.765,,,0.89,1.405,1.15,1.09
2014-10-21,5.91,7.56,1.91,,,1.51,1.56,8.13,3.36,27.34,,4.43,0.94,,4.2,,2.55,,1.025,,,,,1.715,,,0.89,1.42,1.11,1.08
2014-10-22,5.95,7.7,1.93,,,1.515,1.58,8.28,3.38,27.45,,4.46,0.96,,4.2,,2.6,,1.025,,,,,1.775,,,0.9,1.435,1.13,1.105
2014-10-23,5.93,7.65,1.93,,,1.52,1.585,8.28,3.37,27.45,,4.53,0.93,,4.17,,2.67,,1.025,,,,,1.755,,,0.89,1.46,1.11,1.1
2014-10-24,5.92,7.82,1.94,,,1.52,1.6,8.23,3.39,27.6,,4.56,0.96,,4.22,,2.65,,1.03,,,,,1.75,,,0.905,1.465,1.135,1.105
2014-10-27,5.95,7.86,1.95,,,1.53,1.615,8.3,3.44,27.78,,4.61,0.96,,4.24,,2.62,,1.03,,,,,1.765,,,0.91,1.475,1.135,1.11
2014-10-28,5.95,7.85,1.94,,,1.525,1.595,8.23,3.45,28.45,,4.53,0.95,,4.24,,2.66,,1.03,,,,,1.745,,,0.9,1.46,1.135,1.12
2014-10-29,5.94,7.8,1.95,,,1.525,1.595,8.3,3.44,28.3,,4.49,0.955,,4.29,,2.6,,1.03,,,,,1.77,,,0.91,1.47,1.125,1.115
2014-10-30,5.93,7.83,1.95,,,1.53,1.595,8.27,3.47,28.4,,4.58,0.935,,4.24,,2.6,,1.03,,,,,1.75,,,0.91,1.47,1.15,1.115
2014-10-31,5.96,7.83,1.95,,,1.54,1.59,8.49,3.48,28.4,,4.51,0.94,,4.25,,2.61,,1.04,,,,,1.765,,,0.91,1.475,1.16,1.13
2014-11-03,6,7.76,1.965,,,1.53,1.595,8.4,3.45,28.6,,4.52,0.94,,4.25,,2.6,,1.035,,,,,1.765,,,0.91,1.45,1.135,1.13
2014-11-04,6,7.85,1.965,,,1.535,1.595,8.45,3.45,28.5,,4.55,0.945,,4.29,,2.65,,1.03,,,,,1.76,,,0.89,1.455,1.145,1.14
2014-11-05,5.99,7.79,1.96,,,1.56,1.58,8.44,3.45,28.45,,4.6,0.965,,4.31,,2.65,,1.03,,,,,1.795,,,0.9,1.47,1.14,1.13
2014-11-06,6.05,7.78,1.95,,,1.58,1.59,8.34,3.39,28.45,,4.6,0.965,,4.3,,2.63,,1.05,,,,,1.84,,,0.895,1.45,1.145,1.13
2014-11-07,6.12,7.87,1.96,,,1.57,1.6,8.34,3.43,28.6,,4.61,0.97,,4.27,,2.61,,1.05,,,,,1.79,,,0.89,1.45,1.14,1.13
2014-11-10,6.13,7.87,1.955,,,1.56,1.6,8.35,3.41,29,,4.61,0.97,,4.29,,2.61,,1.03,,,,,1.79,,,0.885,1.46,1.14,1.14
2014-11-11,6.08,7.85,1.96,,,1.6,1.595,8.35,3.41,29,,4.68,0.97,,4.25,,2.6,,1.04,,,,,1.795,,,0.89,1.47,1.155,1.145
2014-11-12,6.06,7.9,1.94,,,1.59,1.59,8.27,3.4,29,,4.64,0.97,,4.31,,2.59,,1.035,,,,,1.765,,,0.89,1.455,1.14,1.14
2014-11-13,6.08,7.92,1.94,,,1.625,1.59,8.27,3.4,29.25,,4.59,0.97,,4.31,,2.6,,1.05,,,,,1.75,,,0.885,1.45,1.155,1.14
2014-11-14,6.06,7.88,1.94,,,1.635,1.6,8.28,3.4,29.44,,4.64,0.975,,4.33,,2.63,,1.05,,,,,1.76,,,0.885,1.455,1.14,1.15
2014-11-17,6.06,7.94,1.945,,,1.63,1.61,8.27,3.37,29,,4.62,0.97,,4.27,,2.65,,1.055,,,,,1.785,,,0.88,1.45,1.15,1.15
2014-11-18,6.11,7.85,1.96,,,1.635,1.63,8.3,3.37,29,,4.63,0.965,,4.3,,2.59,,1.06,,,,,1.795,,,0.87,1.42,1.145,1.155
2014-11-19,6.09,7.95,1.955,,,1.645,1.6,8.25,3.4,29,,4.59,0.97,,4.28,,2.69,,1.055,,,,,1.805,,,0.87,1.41,1.15,1.17
2014-11-20,6,7.89,1.965,,,1.64,1.6,8.21,3.4,28.73,,4.58,0.965,,4.18,,2.68,,1.06,,,,,1.8,,,0.87,1.42,1.125,1.17
2014-11-21,6,7.81,1.965,,,1.63,1.62,8.2,3.4,29,,4.52,0.965,,4.18,,2.64,,1.06,,,,,1.83,,,0.87,1.415,1.145,1.175
2014-11-24,6.01,7.96,1.99,,,1.64,1.61,8.3,3.4,28.9,,4.57,0.965,,4.18,,2.67,,1.055,,,,,1.86,,,0.87,1.44,1.125,1.185
2014-11-25,6.02,7.9,1.995,,,1.655,1.585,8.2,3.38,28.8,,4.58,0.97,,4.14,,2.65,,1.055,,,,,1.86,,,0.865,1.43,1.13,1.195
2014-11-26,6.02,7.83,2,,,1.66,1.61,8.2,3.4,29,,4.51,0.99,,4.18,,2.68,,1.055,,,,,1.86,,,0.875,1.43,1.11,1.195
2014-11-27,6.03,7.84,1.995,,,1.655,1.59,8.18,3.4,29.27,,4.6,0.99,,4.15,,2.63,,1.06,,,,,1.86,,,0.885,1.44,1.13,1.195
2014-11-28,6.02,7.85,1.99,,,1.655,1.58,8.1,3.38,29.15,,4.52,0.995,,4.18,,2.65,,1.055,,,,,1.835,,,0.875,1.425,1.13,1.185
2014-12-01,5.98,7.75,1.975,,,1.63,1.56,8.2,3.33,28.5,,4.55,0.985,,4.14,,2.69,,1.03,,,,,1.825,,,0.865,1.415,1.11,1.16
2014-12-02,5.94,7.8,1.98,,,1.66,1.55,7.98,3.32,28.2,,4.5,0.99,,4.14,,2.66,,1.05,,,,,1.825,,,0.87,1.415,1.12,1.18
2014-12-03,5.95,7.86,1.985,,,1.665,1.545,7.96,3.31,27.91,,4.59,0.995,,4.14,,2.66,,1.045,,,,,1.78,,,0.865,1.425,1.14,1.195
2014-12-04,5.95,7.81,1.99,,,1.66,1.565,8,3.34,28,,4.52,1.005,,4.23,,2.62,,1.04,,,,,1.815,,,0.87,1.425,1.14,1.2
2014-12-05,5.97,7.74,1.99,,,1.675,1.56,8,3.36,28,,4.5,1.025,,4.23,,2.65,,1.045,,,,,1.85,,,0.88,1.425,1.14,1.22
2014-12-08,5.98,7.72,1.99,,,1.695,1.57,7.95,3.39,28,,4.52,1.05,,4.2,,2.61,,1.035,,,,,1.785,,,0.88,1.425,1.14,1.21
2014-12-09,5.98,7.65,1.99,,,1.69,1.565,7.9,3.35,28,,4.57,1.05,,4.24,,2.59,,1.03,,,,,1.78,,,0.87,1.435,1.13,1.21
2014-12-10,6,7.6,1.98,,,1.7,1.59,7.88,3.32,27.9,,4.56,1.055,,4.19,,2.58,,1.04,,,,,1.83,,,0.865,1.425,1.13,1.225
2014-12-11,5.94,7.73,1.975,,,1.68,1.56,7.8,3.3,27.5,,4.6,1.04,,4.15,,2.53,,1.04,,,,,1.83,,,0.85,1.41,1.13,1.22
2014-12-12,5.95,7.8,1.965,,,1.7,1.555,7.73,3.32,27.55,,4.57,1.05,,4.17,,2.52,,1.04,,,,,1.81,,,0.87,1.41,1.13,1.23
2014-12-15,5.9,7.61,1.95,,,1.69,1.565,7.68,3.27,27.2,,4.62,1.05,,4.14,,2.53,,1.03,,,,,1.78,,,0.835,1.385,1.125,1.18
2014-12-16,5.91,7.61,1.98,,,1.685,1.575,7.7,3.3,27.7,,4.53,1.05,,4.11,,2.51,,1.02,,,,,1.8,,,0.845,1.395,1.14,1.15
2014-12-17,5.97,7.72,1.975,,,1.7,1.555,7.83,3.39,27.7,,4.53,1.06,,4.16,,2.5,,1.02,,,,,1.79,,,0.87,1.4,1.155,1.19
2014-12-18,5.96,7.75,1.985,,,1.745,1.57,7.85,3.38,27.99,,4.64,1.065,,4.1,,2.49,,1.035,,0.975,,,1.78,,,0.87,1.4,1.16,1.195
2014-12-19,6,7.83,1.995,,,1.76,1.56,8,3.38,28.17,,4.56,1.085,,4.16,,2.57,,1.045,,0.98,,,1.825,,,0.875,1.42,1.16,1.23
2014-12-22,6.01,7.79,1.99,,,1.77,1.58,8,3.4,28.25,,4.66,1.09,,4.16,,2.54,,1.035,,0.975,,,1.82,,,0.88,1.43,1.16,1.27
2014-12-23,6.02,7.75,2,,,1.785,1.585,7.94,3.35,28.25,,4.55,1.105,,4.29,,2.55,,1.04,,0.98,,,1.845,,,0.87,1.425,1.17,1.28
2014-12-24,6.03,7.8,1.995,,,1.785,1.565,8,3.36,28.25,,4.56,1.075,,4.29,,2.55,,1.04,,0.98,,,1.83,,,0.86,1.425,1.17,1.275
2014-12-29,6.1,7.84,2,,,1.84,1.59,8.01,3.4,28.25,,4.61,1.075,,4.2,,2.55,,1.05,,0.97,,,1.845,,,0.86,1.42,1.155,1.32
2014-12-30,6.08,7.79,2,,,1.88,1.59,8,3.4,28.25,,4.61,1.07,,4.2,,2.53,,1.045,,0.975,,,1.835,,,0.88,1.415,1.17,1.3
2014-12-31,6.05,7.76,2.01,,,1.88,1.585,8,3.4,28.25,,4.61,1.065,,4.23,,2.55,,1.045,,0.98,,,1.82,,,0.885,1.42,1.16,1.31
2015-01-02,6.08,7.84,2.02,,,1.94,1.585,7.99,3.39,28.49,,4.68,1.07,,4.28,,2.6,,1.04,,0.98,,,1.82,,,0.885,1.42,1.16,1.3
2015-01-05,6.1,7.85,2.03,,,1.89,1.6,8.03,3.41,28.5,,4.68,1.085,,4.28,,2.6,,1.04,,0.98,,,1.845,,,0.88,1.435,1.155,1.29
2015-01-06,6.09,7.88,2.02,,,1.89,1.585,7.96,3.4,28.26,,4.66,1.075,,4.24,,2.53,,1.035,,0.975,,,1.83,,,0.87,1.41,1.15,1.27
2015-01-07,6.08,7.87,2.02,,,1.86,1.575,7.96,3.37,28.4,,4.64,1.095,,4.28,,2.57,,1.037,,0.98,,,1.83,,,0.87,1.42,1.15,1.285
2015-01-08,6.07,7.91,2.04,,,1.885,1.59,7.96,3.39,28.4,,4.74,1.09,,4.29,,2.61,,1.04,,0.98,,,1.84,,,0.87,1.415,1.155,1.29
2015-01-09,6.08,7.92,2.04,,,1.9,1.61,8,3.4,28.45,,4.66,1.09,,4.34,,2.65,,1.04,,0.98,,,1.83,,,0.875,1.435,1.17,1.295
2015-01-12,6.08,7.93,1.995,,,1.89,1.62,7.97,3.4,28.02,,4.78,1.085,,4.34,,2.6,,1.045,,0.975,,,1.815,,,0.875,1.41,1.16,1.275
2015-01-13,6.04,7.88,1.985,,,1.85,1.605,8.02,3.37,28.09,,4.7,1.085,,4.3,,2.53,,1.035,,0.975,,,1.825,,,0.875,1.415,1.17,1.28
2015-01-14,6.05,7.82,1.99,,,1.86,1.605,8.1,3.4,28.09,,4.63,1.06,,4.25,,2.59,,1.04,,0.98,,,1.815,,,0.87,1.41,1.165,1.29
2015-01-15,6.02,7.81,2.01,,,1.85,1.605,8.01,3.42,28.09,,4.67,1.07,,4.23,,2.53,,1.055,,0.98,,,1.82,,,0.87,1.405,1.165,1.28
2015-01-16,6.04,7.88,1.99,,,1.81,1.625,8.01,3.4,27.85,,4.65,1.07,,4.22,,2.51,,1.05,,0.98,,,1.825,,,0.88,1.4,1.165,1.25
2015-01-19,6.04,7.94,2.01,,,1.81,1.635,8.1,3.4,28.3,,4.66,1.065,,4.29,,2.51,,1.065,,0.975,,,1.82,,,0.88,1.4,1.18,1.27
2015-01-20,6.04,7.93,2.04,,,1.845,1.62,8.1,3.4,28.3,,4.69,1.04,,4.3,,2.5,,1.07,,0.975,,,1.835,,,0.85,1.4,1.19,1.255
2015-01-21,6.06,7.87,2.04,,,1.875,1.645,8.15,3.4,28.41,,4.68,1.06,,4.3,,2.57,,1.07,,0.965,,,1.845,,,0.87,1.39,1.185,1.27
2015-01-22,6.06,7.95,2,,,1.9,1.645,8.15,3.4,28.5,,4.66,1.06,,4.33,,2.52,,1.06,,0.975,,,1.85,,,0.86,1.39,1.17,1.265
2015-01-23,6.1,7.9,2,,,1.94,1.65,8.2,3.41,28.84,,4.73,1.09,,4.36,,2.49,,1.08,,0.975,,,1.86,,,0.87,1.415,1.185,1.27
2015-01-27,6.15,7.9,2.03,,,1.93,1.655,8.18,3.42,29.16,,4.7,1.08,,4.4,,2.5,,1.115,,0.965,,,1.825,,,0.87,1.405,1.21,1.275
2015-01-28,6.15,7.93,2.01,,,1.91,1.68,8.05,3.44,28.9,,4.76,1.075,,4.39,,2.49,,1.12,,0.98,,,1.84,,,0.86,1.41,1.23,1.29
2015-01-29,6.15,7.93,2.03,,,1.94,1.665,8.06,3.5,28.9,,4.59,1.08,,4.4,,2.5,,1.115,,0.965,,,1.81,,,0.855,1.405,1.205,1.275
2015-01-30,6.14,7.99,2.01,,,1.91,1.665,8.13,3.47,29.25,,4.58,1.065,,4.39,,2.5,,1.11,,0.965,,,1.85,,,0.88,1.42,1.195,1.29
2015-02-02,6.18,7.98,2.04,,,1.87,1.68,8.18,3.46,29.25,,4.6,1.075,,4.4,,2.47,,1.12,,0.975,,,1.85,,,0.87,1.41,1.2,1.295
2015-02-03,6.2,8.07,2.08,,,1.875,1.695,8.26,3.49,29.67,,4.58,1.075,,4.36,,2.48,,1.105,,0.975,,,1.82,,,0.88,1.43,1.21,1.3
2015-02-04,6.24,8.12,2.08,,,1.87,1.73,8.53,3.51,29.5,,4.59,1.075,,4.39,,2.5,,1.11,,0.98,,,1.82,,,0.89,1.435,1.23,1.285
2015-02-05,6.12,8.21,2.07,,,1.88,1.75,8.48,3.6,29.5,,4.64,1.085,,4.43,,2.5,,1.125,,0.98,,,1.84,,,0.88,1.425,1.22,1.295
2015-02-06,6.15,8.36,2.08,,,1.865,1.755,8.6,3.67,30.6,,4.65,1.08,,4.46,,2.54,,1.115,,0.975,,,1.825,,,0.9,1.42,1.21,1.31
2015-02-09,6.1,8.41,2.05,,,1.86,1.735,8.5,3.63,30.6,,4.61,1.085,,4.49,,2.49,,1.115,,0.985,,,1.83,,,0.89,1.4,1.23,1.325
2015-02-10,6.11,8.39,2.06,,,1.88,1.76,8.64,3.62,30.12,,4.67,1.09,,4.42,,2.54,,1.11,,0.985,,,1.8,,,0.89,1.415,1.21,1.32
2015-02-11,6.11,8.3,2.05,,,1.875,1.75,8.64,3.65,30.5,,4.63,1.085,,4.44,,2.55,,1.105,,0.985,,,1.8,,,0.89,1.4,1.21,1.35
2015-02-12,6.15,8.05,2.03,,,1.875,1.72,8.6,3.68,31,,4.6,1.09,,4.49,,2.5,,1.11,,0.985,,,1.8,,,0.885,1.4,1.205,1.35
2015-02-13,6.16,8.11,2.06,,,1.875,1.74,8.69,3.68,30.65,,4.68,1.095,,4.55,,2.52,,1.115,,0.98,,,1.81,,,0.89,1.43,1.22,1.35
2015-02-16,6.13,8.13,2.05,,,1.895,1.74,8.71,3.7,30.65,,4.69,1.1,,4.55,,2.49,,1.12,,0.985,,,1.81,,,0.895,1.43,1.21,1.35
2015-02-17,6.14,8.08,2.06,,,1.9,1.73,8.71,3.7,30.99,,4.68,1.1,,4.55,,2.49,,1.115,,0.99,,,1.81,,,0.9,1.43,1.215,1.34
2015-02-18,6.16,8.15,2.06,,,1.9,1.74,8.68,3.78,31,,4.66,1.095,,4.56,,2.5,,1.12,,0.98,,,1.75,,,0.895,1.435,1.215,1.37
2015-02-19,6.13,8.1,2.07,,,1.89,1.765,8.66,3.7,30.75,,4.63,1.08,,4.55,,2.49,,1.12,,0.985,,,1.77,,,0.9,1.445,1.21,1.37
2015-02-20,6.13,8.06,2.07,,,1.9,1.76,8.8,3.73,30.3,,4.59,1.08,,4.56,,2.45,,1.11,,0.99,,,1.75,,,0.885,1.45,1.215,1.38
2015-02-23,6.13,8.1,2.06,,,1.91,1.745,8.8,3.67,31,,4.61,1.097,,4.55,,2.49,,1.12,,0.99,,,1.79,,,0.885,1.45,1.215,1.4
2015-02-24,6.14,8.08,2.06,,,1.92,1.77,8.59,3.61,30.7,,4.63,1.085,,4.61,,2.49,,1.11,,0.98,,,1.82,,,0.895,1.46,1.21,1.4
2015-02-25,6.14,8.08,2.05,,,1.905,1.76,8.54,3.66,31,,4.6,1.085,,4.61,,2.46,,1.115,,0.985,,,1.81,,,0.88,1.465,1.22,1.44
2015-02-26,6.17,8.04,2.06,,,1.92,1.75,8.57,3.7,31.01,,4.62,1.07,,4.62,,2.5,,1.11,,0.985,,,1.79,,,0.875,1.46,1.225,1.44
2015-02-27,6.21,8.03,2.07,,,1.985,1.75,8.56,3.67,31.5,,4.61,1.085,,4.62,,2.53,,1.12,,0.99,,,1.77,,,0.88,1.45,1.225,1.44
2015-03-02,6.23,8.02,2.08,,,2.01,1.77,8.55,3.64,30.85,,4.62,1.1,,4.61,,2.54,,1.115,,0.985,,,1.74,,,0.89,1.445,1.21,1.36
2015-03-03,6.22,8.05,2.07,,,1.98,1.76,8.6,3.64,30.4,,4.62,1.105,,4.7,,2.48,,1.115,,0.985,,,1.735,,,0.91,1.445,1.21,1.34
2015-03-04,6.18,8.02,2.07,,,1.98,1.76,8.6,3.61,30.6,,4.62,1.08,,4.61,,2.52,,1.115,,0.98,,,1.69,,,0.9,1.455,1.205,1.345
2015-03-05,6.19,8,2.04,,,1.96,1.77,8.59,3.6,31.6,,4.59,1.095,,4.7,,2.48,,1.11,,0.98,,,1.685,,,0.92,1.44,1.22,1.34
2015-03-06,6.19,7.99,2.04,,,1.98,1.75,8.6,3.6,31.6,,4.62,1.09,,4.7,,2.57,,1.1,,0.975,,,1.725,,,0.915,1.445,1.195,1.3
2015-03-09,6.21,7.9,2.02,,,1.98,1.74,8.55,3.55,31.6,,4.6,1.06,,4.75,,2.5,,1.105,,0.98,,,1.715,,,0.92,1.44,1.2,1.27
2015-03-10,6.16,7.9,2.03,,,1.93,1.73,8.64,3.63,31.6,,4.6,1.09,,4.8,,2.5,,1.1,,0.98,,,1.71,,,0.925,1.45,1.195,1.295
2015-03-11,6.16,7.99,2,,,1.9,1.705,8.6,3.6,31.6,,4.57,1.09,,4.7,,2.47,,1.1,,0.97,,,1.72,,,0.92,1.44,1.22,1.28
2015-03-12,6.16,7.98,1.98,,,1.905,1.72,8.6,3.6,31.5,,4.55,1.09,,4.67,,2.55,,1.1,,0.985,,,1.705,,,0.92,1.45,1.21,1.295
2015-03-13,6.1,7.96,1.935,,,1.86,1.725,8.61,3.57,30.55,,4.58,1.09,,4.8,,2.51,,1.105,,0.98,,,1.685,,,0.9,1.455,1.215,1.3
2015-03-16,6.09,7.99,1.95,,,1.81,1.725,8.65,3.6,30.5,,4.55,1.1,,4.75,,2.47,,1.1,,0.98,,,1.69,,,0.9,1.455,1.215,1.27
2015-03-17,6.19,8.06,1.93,,,1.87,1.74,8.55,3.61,31,,4.58,1.095,,4.87,,2.53,,1.105,,0.965,,,1.72,,,0.9,1.46,1.215,1.175
2015-03-18,6.22,7.96,1.945,,,1.835,1.725,8.54,3.62,30.26,,4.54,1.09,,4.82,,2.55,,1.1,,0.97,,,1.695,,,0.9,1.455,1.205,1.22
2015-03-19,6.24,7.96,1.96,,,1.82,1.73,8.54,3.65,31,,4.57,1.09,,4.83,,2.57,,1.105,,0.975,,,1.72,,,0.91,1.465,1.2,1.245
2015-03-20,6.23,7.96,1.985,,,1.82,1.73,8.63,3.66,31,,4.59,1.1,,4.85,,2.55,,1.105,,0.975,,,1.67,,,0.915,1.485,1.215,1.245
2015-03-23,6.28,7.97,2,,,1.83,1.74,8.61,3.7,31.01,,4.55,1.09,,4.88,,2.58,,1.105,,0.985,,,1.67,,,0.92,1.485,1.22,1.235
2015-03-24,6.31,8,2.01,,,1.835,1.73,8.57,3.67,30.55,,4.6,1.09,,4.89,,2.57,,1.11,,0.98,,,1.715,,,0.925,1.48,1.22,1.235
